,type,date,time,duration,distance,origin,destination,total_earning,base_fare,customer_fare,paid_to_driver,paid_to_uber,datetime,duration_dt,distance_km,origin_lat_lng,destination_lat_lng,fee,earning_pct,earning_base_fare_pct,traffic_benchmark,ted,bfd,cfd,pud,tei,bfi,cfi,pui,tedi,bfdi,cfdi,pudi,duration_min_float,hour_of_day,datetime_dt,day_of_week,origin_lat,origin_lng
53,UberX,2023-11-07,12:44:00,9 min 56 sec,1.93 km,"Rua Professor Custódio de Faria, Mandaqui - São Paulo - SP, 02422-250, BR","R. Conselheiro Moreira de Barros, Santana - São Paulo - SP, 02430-001, BR",10.03,8.28,12.94,10.03,2.91,2023-11-07 12:44:00,0 days 00:09:56,1.93,"[-23.4718613, -46.6380456]","[-23.4837911, -46.6438538]",22.488408037094285,77.51159196290571,63.98763523956723,5.146804835924007,1.009731543624161,0.8335570469798657,1.3026845637583893,0.2929530201342282,5.196891191709844,4.290155440414508,6.704663212435233,1.5077720207253886,0.5231769656083736,0.431894842994749,0.6749660952116007,0.151789129603227,9.933333333333334,12,2023-11-07 12:44:00,Tuesday,-23.471861,-46.638046
54,UberX,2023-11-06,21:37:00,11 min 9 sec,2.59 km,"Rua Álvaro de Carvalho, República - São Paulo - SP, 01050-070, BR","Alameda Jaú, Jardim Paulista - São Paulo - SP, 01420-000, BR",8.95,8.95,14.91,8.95,5.96,2023-11-06 21:37:00,0 days 00:11:09,2.59,"[-23.5491833, -46.6425156]","[-23.5662546, -46.6546785]",39.97317236753856,60.02682763246143,60.02682763246143,4.3050193050193055,0.8026905829596411,0.8026905829596411,1.337219730941704,0.5345291479820627,3.455598455598456,3.455598455598456,5.756756756756757,2.301158301158301,0.3099191439998615,0.3099191439998615,0.5163010544176464,0.2063819104177848,11.15,21,2023-11-06 21:37:00,Monday,-23.549183,-46.642516
55,UberX,2023-11-06,20:41:00,11 min 0 sec,3.76 km,"Rua Monte Alegre, Barra Funda - São Paulo - SP, 05014-000, BR","Rua Cônego Vicente Miguel Marino, Santa Cecília - São Paulo - SP, 01135-020, BR",11.99,11.99,19.99,11.99,8.0,2023-11-06 20:41:00,0 days 00:11:00,3.76,"[-23.5350472, -46.6681064]","[-23.5268093, -46.6512346]",40.0200100050025,59.97998999499751,59.97998999499751,2.925531914893617,1.09,1.09,1.8172727272727272,0.7272727272727273,3.188829787234043,3.188829787234043,5.316489361702128,2.127659574468085,0.2898936170212766,0.2898936170212766,0.4833172147001934,0.1934235976789168,11.0,20,2023-11-06 20:41:00,Monday,-23.535047,-46.668106
56,Comfort,2023-11-20,00:42:00,14 min 23 sec,5.42 km,"Rua Padre Agostinho Mendicute, Perdizes - São Paulo - SP, 01257-090, BR","Rua Ferreira de Araújo, Pinheiros - São Paulo - SP, 05428-002, BR",17.99,17.99,29.99,17.99,12.0,2023-11-20 00:42:00,0 days 00:14:23,5.42,"[-23.5444941, -46.6899327]","[-23.5643348, -46.6980706]",40.01333777925976,59.98666222074025,59.98666222074025,2.653751537515375,1.2507531865585166,1.2507531865585166,2.08505214368482,0.8342989571263036,3.3191881918819184,3.3191881918819184,5.533210332103321,2.2140221402214024,0.2307662705827521,0.2307662705827521,0.384695967469524,0.1539296968867718,14.383333333333333,0,2023-11-20 00:42:00,Monday,-23.544494,-46.689933
57,Comfort,2023-11-20,00:24:00,14 min 49 sec,7.83 km,"Rua Leopoldo Couto Magalhães Júnior, Itaim Bibi - São Paulo - SP, 04542-010, BR","Rua Senador César Lacerda Vergueiro, Pinheiros - São Paulo - SP, 05435-060, BR",23.86,18.36,36.93,23.86,13.07,2023-11-20 00:24:00,0 days 00:14:49,7.83,"[-23.587079, -46.6762699]","[-23.5474866, -46.6925736]",35.39128080151638,64.60871919848363,49.71567831031681,1.8922945934440187,1.6103487064116986,1.2391451068616424,2.492463442069741,0.8821147356580428,3.0472541507024267,2.3448275862068964,4.716475095785441,1.669220945083014,0.2056639471790164,0.1582560800589581,0.3183222786806821,0.1126583315016657,14.816666666666666,0,2023-11-20 00:24:00,Monday,-23.587079,-46.67627
58,Comfort,2023-11-20,00:04:00,17 min 52 sec,10.61 km,"R. Vitorino Carmilo, Santa Cecília - São Paulo - SP, 01153-000, BR","Rua Oscar Pereira da Silva, Itaim Bibi - Sao Paulo - SP, 04534-020, BR",23.96,23.96,39.93,23.96,15.97,2023-11-20 00:04:00,0 days 00:17:52,10.61,"[-23.5322733, -46.6518577]","[-23.5830425, -46.6713587]",39.99499123466066,60.00500876533936,60.00500876533936,1.683945962928055,1.341044776119403,1.341044776119403,2.2348880597014924,0.8938432835820895,2.2582469368520264,2.2582469368520264,3.7634307257304433,1.5051837888784168,0.1263944181073895,0.1263944181073895,0.2106397794252113,0.0842453613178218,17.866666666666667,0,2023-11-20 00:04:00,Monday,-23.532273,-46.651858
59,Comfort,2023-11-19,23:47:00,13 min 20 sec,6.58 km,"Avenida Santos Dumont, Santana - São Paulo - SP, 01101-080, BR","Rua Dona Veridiana, Santa Cecília - São Paulo - SP, 01238-010, BR",20.34,20.34,33.9,23.34,10.17,2023-11-19 23:47:00,0 days 00:13:20,6.58,"[-23.5223257, -46.6304447]","[-23.5406431, -46.6505888]",30.0,68.84955752212389,60.0,2.026342451874367,1.7505,1.5255,2.5425,0.7627499999999999,3.547112462006079,3.0911854103343464,5.151975683890577,1.5455927051671732,0.2660334346504559,0.231838905775076,0.3863981762917933,0.115919452887538,13.333333333333334,23,2023-11-19 23:47:00,Sunday,-23.522326,-46.630445
60,UberX,2023-11-19,23:06:00,17 min 57 sec,11.91 km,"Avenida República do Líbano, Moema - São Paulo - SP, 04501-002, BR","Av. Cruzeiro do Sul, Canindé - São Paulo - SP, 02030-000, BR",22.19,22.19,36.98,22.19,14.79,2023-11-19 23:06:00,0 days 00:17:57,11.91,"[-23.5968648, -46.6627831]","[-23.5098856, -46.6250721]",39.99459167117361,60.005408328826405,60.005408328826405,1.507136859781696,1.2362116991643457,1.2362116991643457,2.06016713091922,0.8239554317548746,1.8631402183039465,1.8631402183039465,3.1049538203190594,1.2418136020151134,0.1037961124403312,0.1037961124403312,0.1729779287085827,0.0691818162682514,17.95,23,2023-11-19 23:06:00,Sunday,-23.596865,-46.662783
61,UberX,2023-11-19,22:52:00,4 min 31 sec,2.20 km,"Rua Tangará, Vila Mariana - São Paulo - SP, 04019-030, BR","Indianópolis - São Paulo - SP, 04029-200, BR",7.18,7.18,11.96,7.18,4.78,2023-11-19 22:52:00,0 days 00:04:31,2.2,"[-23.5897705, -46.646951]","[-23.6077587, -46.6658567]",39.96655518394649,60.0334448160535,60.0334448160535,2.0530303030303028,1.5896678966789668,1.5896678966789668,2.647970479704797,1.0583025830258304,3.2636363636363632,3.2636363636363632,5.4363636363636365,2.172727272727273,0.7225763166722575,0.7225763166722575,1.2036229453203622,0.4810466286481046,4.516666666666667,22,2023-11-19 22:52:00,Sunday,-23.58977,-46.646951
62,UberX,2023-11-19,22:36:00,12 min 6 sec,5.13 km,"Rua das Uvaias, Saúde - São Paulo - SP, 04055-110, BR","Av. Conselheiro Rodrigues Alves, Vila Mariana - São Paulo - SP, 04014-012, BR",12.36,12.36,19.92,12.36,7.56,2023-11-19 22:36:00,0 days 00:12:06,5.13,"[-23.6204323, -46.6407148]","[-23.5854979, -46.6461854]",37.951807228915655,62.04819277108433,62.04819277108433,2.358674463937622,1.0214876033057851,1.0214876033057851,1.6462809917355374,0.6247933884297521,2.409356725146199,2.409356725146199,3.883040935672515,1.4736842105263157,0.1991203905079503,0.1991203905079503,0.3209124740225219,0.1217920835145715,12.1,22,2023-11-19 22:36:00,Sunday,-23.620432,-46.640715
63,UberX,2023-11-19,22:05:00,7 min 22 sec,3.17 km,"Rua Professor Roberto Mange, Cursino - São Paulo - SP, 04153-040, BR","R. Oriçanga, Mirandópolis - São Paulo - SP, 04052-030, BR",12.06,9.06,14.92,12.06,2.86,2023-11-19 22:05:00,0 days 00:07:22,3.17,"[-23.6268596, -46.6271981]","[-23.6091562, -46.6381856]",19.168900804289542,80.83109919571045,60.72386058981234,2.3238696109358568,1.6371040723981902,1.2298642533936652,2.025339366515837,0.388235294117647,3.804416403785489,2.8580441640378558,4.7066246056782335,0.9022082018927444,0.5164366158984828,0.3879697960232383,0.6389083175128825,0.1224717016143997,7.366666666666666,22,2023-11-19 22:05:00,Sunday,-23.62686,-46.627198
64,UberX,2023-11-19,21:41:00,6 min 31 sec,1.50 km,"Rua Jean Ingres, Cursino - São Paulo - SP, 04163-220, BR","Av. Padre Arlindo Vieira, Vila das Merces - São Paulo - SP, 04166-001, BR",6.59,6.59,10.99,6.59,4.4,2023-11-19 21:41:00,0 days 00:06:31,1.5,"[-23.6298082, -46.6106407]","[-23.6355884, -46.6063135]",40.03639672429482,59.96360327570518,59.96360327570518,4.344444444444444,1.0112531969309462,1.0112531969309462,1.6864450127877235,0.6751918158567776,4.3933333333333335,4.3933333333333335,7.326666666666667,2.9333333333333336,0.6741687979539641,0.6741687979539641,1.1242966751918158,0.4501278772378517,6.516666666666667,21,2023-11-19 21:41:00,Sunday,-23.629808,-46.610641
65,UberX,2023-11-19,21:17:00,25 min 12 sec,16.58 km,"Avenida Rebouças, Pinheiros - Sao Paulo - SP, 05401-450, BR","Avenida Padre Arlindo Vieira, Sacomã - Sao Paulo - SP, 04297-000, BR",29.07,29.07,34.98,29.07,5.91,2023-11-19 21:17:00,0 days 00:25:12,16.58,"[-23.5645767, -46.678679]","[-23.6269108, -46.6013831]",16.89536878216124,83.10463121783877,83.10463121783877,1.5199034981905912,1.1535714285714287,1.1535714285714287,1.388095238095238,0.2345238095238095,1.753317249698432,1.753317249698432,2.109770808202654,0.356453558504222,0.0695760813372393,0.0695760813372393,0.0837210638175656,0.0141449824803262,25.2,21,2023-11-19 21:17:00,Sunday,-23.564577,-46.678679
66,UberX,2023-11-19,19:01:00,30 min 0 sec,19.77 km,"Rua Jurubatuba, Centro - São Bernardo do Campo - SP, 09725-220, BR","Rua da Independência, Cambuci - São Paulo - SP, 01524-001, BR",31.04,31.04,34.97,31.04,3.93,2023-11-19 19:01:00,0 days 00:30:00,19.77,"[-23.704933, -46.5531648]","[-23.5670648, -46.6160446]",11.23820417500715,88.76179582499284,88.76179582499284,1.5174506828528074,1.0346666666666666,1.0346666666666666,1.1656666666666666,0.131,1.5700556398583712,1.5700556398583712,1.768841679312089,0.1987860394537177,0.052335187995279,0.052335187995279,0.0589613893104029,0.0066262013151239,30.0,19,2023-11-19 19:01:00,Sunday,-23.704933,-46.553165
67,Comfort,2023-11-19,13:34:00,10 min 49 sec,4.04 km,"Rua Nebraska, Itaim Bibi - São Paulo - SP, 04560-010, BR","Aeroporto Deputado Freitas Nobre (CGH), Vila Congonhas - São Paulo - SP, 04626-911, BR",13.5,13.5,22.5,13.5,9.0,2023-11-19 13:34:00,0 days 00:10:49,4.04,"[-23.6121, -46.6793569]","[-23.6256024, -46.6584716]",40.0,60.0,60.0,2.677392739273927,1.2480739599383668,1.2480739599383668,2.0801232665639446,0.8320493066255779,3.341584158415841,3.341584158415841,5.569306930693069,2.227722772277228,0.3089291980045462,0.3089291980045462,0.5148819966742437,0.2059527986696974,10.816666666666666,13,2023-11-19 13:34:00,Sunday,-23.6121,-46.679357
68,Comfort,2023-11-19,12:43:00,26 min 15 sec,11.16 km,"Alameda Ribeiro da Silva, Santa Cecília - São Paulo - SP, 01217-011, BR","Rua Clodomiro Amazonas, Itaim Bibi - São Paulo - SP, 04537-002, BR",32.44,30.94,49.78,32.44,17.34,2023-11-19 12:43:00,0 days 00:26:15,11.16,"[-23.5302123, -46.6457616]","[-23.5934376, -46.6772343]",34.83326637203697,65.16673362796304,62.15347529128165,2.3521505376344085,1.2358095238095237,1.1786666666666668,1.8963809523809525,0.6605714285714286,2.9068100358422937,2.772401433691756,4.460573476702509,1.553763440860215,0.1107356204130397,0.1056152927120669,0.169926608636286,0.0591909882232462,26.25,12,2023-11-19 12:43:00,Sunday,-23.530212,-46.645762
69,Comfort,2023-11-19,01:59:00,7 min 28 sec,3.18 km,"R. Conselheiro Moreira de Barros, Santa Teresinha - São Paulo - SP, 02430-000, BR","Rua George Oetterer, Santana - Sao Paulo - SP, 02301-070, BR",15.29,13.02,22.96,15.29,7.67,2023-11-19 01:59:00,0 days 00:07:28,3.18,"[-23.4883377, -46.637947]","[-23.4914192, -46.6149301]",33.40592334494774,66.59407665505226,56.70731707317073,2.348008385744235,2.047767857142857,1.74375,3.075,1.027232142857143,4.8081761006289305,4.094339622641509,7.220125786163522,2.411949685534591,0.6439521563342316,0.5483490566037735,0.9669811320754716,0.3230289757412398,7.466666666666667,1,2023-11-19 01:59:00,Sunday,-23.488338,-46.637947
70,UberX,2023-11-19,01:36:00,8 min 11 sec,4.22 km,"Rua Maria Amália Lopes Azevedo, Tremembé - São Paulo - SP, 02350-014, BR","Rua Albertina V da Silva Gordo, Mandaqui - São Paulo - SP, 02410, BR",16.0,13.5,17.59,16.0,-1.1,2023-11-19 01:36:00,0 days 00:08:11,4.22,"[-23.4564712, -46.5939624]","[-23.475604, -46.6236056]",-6.25355315520182,90.96077316657193,76.74815235929505,1.939178515007899,1.955193482688391,1.64969450101833,2.1494908350305497,-0.1344195519348268,3.791469194312796,3.199052132701422,4.168246445497631,-0.2606635071090047,0.4633159911583864,0.3909228675398886,0.5093580177797511,-0.031852974392139,8.183333333333334,1,2023-11-19 01:36:00,Sunday,-23.456471,-46.593962
72,UberX,2023-11-19,00:00:00,26 min 45 sec,12.87 km,"Rua Coronel Oscar Porto, Vila Mariana - São Paulo - SP, 04004-000, BR","Rua Antônio Francisco da Costa, Casa Verde - São Paulo - SP, 02537-050, BR",35.08,35.08,39.97,35.08,4.89,2023-11-19 00:00:00,0 days 00:26:45,12.87,"[-23.576731, -46.6454138]","[-23.4909555, -46.6507615]",12.234175631723792,87.7658243682762,87.7658243682762,2.0784770784770785,1.3114018691588785,1.3114018691588785,1.4942056074766354,0.182803738317757,2.7257187257187256,2.7257187257187256,3.105672105672106,0.3799533799533799,0.101896027129672,0.101896027129672,0.1160998918008263,0.0142038646711543,26.75,0,2023-11-19 00:00:00,Sunday,-23.576731,-46.645414
73,Comfort,2023-11-18,23:40:00,15 min 28 sec,6.10 km,"Rua Casa do Ator, Itaim Bibi - São Paulo - SP, 04546-002, BR","Al. Santos, Paraíso - São Paulo - SP, 01418-000, BR",30.51,18.26,33.76,30.51,3.25,2023-11-18 23:40:00,0 days 00:15:28,6.1,"[-23.5984506, -46.6798464]","[-23.5695339, -46.6487562]",9.626777251184834,90.37322274881518,54.08767772511849,2.5355191256830603,1.972629310344828,1.180603448275862,2.182758620689655,0.2101293103448276,5.001639344262296,2.99344262295082,5.534426229508196,0.5327868852459017,0.3233818541548898,0.1935415488976823,0.3578292820802713,0.0344474279253815,15.466666666666667,23,2023-11-18 23:40:00,Saturday,-23.598451,-46.679846
74,Comfort,2023-11-18,23:16:00,15 min 7 sec,5.11 km,"Av. Brigadeiro Faria Lima, Pinheiros - São Paulo - SP, 05426-200, BR","Rua Gomes de Carvalho, Itaim Bibi - Sao Paulo - SP, 04547-004, BR",28.52,17.02,35.7,28.52,7.18,2023-11-18 23:16:00,0 days 00:15:07,5.11,"[-23.5623231, -46.6946366]","[-23.59765, -46.6839184]",20.11204481792717,79.88795518207283,47.6750700280112,2.958251793868232,1.886659316427784,1.125909592061742,2.3616317530319737,0.4749724366041896,5.581213307240704,3.3307240704500978,6.986301369863014,1.405088062622309,0.3692092595749088,0.2203345581334133,0.4621588557792512,0.0929495962043423,15.116666666666667,23,2023-11-18 23:16:00,Saturday,-23.562323,-46.694637
75,Comfort,2023-11-18,22:45:00,25 min 40 sec,8.37 km,"Av. Brig. Luís Antônio, Bela Vista - São Paulo - SP, 01317-000, BR","R. Ferreira de Araújo, Pinheiros - São Paulo - SP, 05428-000, BR",24.68,24.68,41.14,24.68,16.46,2023-11-18 22:45:00,0 days 00:25:40,8.37,"[-23.5539322, -46.6385415]","[-23.5601106, -46.6979537]",40.00972289742343,59.99027710257656,59.99027710257656,3.066507367582637,0.9615584415584416,0.9615584415584416,1.6028571428571428,0.6412987012987013,2.948626045400239,2.948626045400239,4.915173237753884,1.966547192353644,0.1148815342363729,0.1148815342363729,0.191500256016385,0.0766187217800121,25.666666666666668,22,2023-11-18 22:45:00,Saturday,-23.553932,-46.638542
77,UberX,2023-11-18,21:08:00,22 min 13 sec,9.51 km,"Avenida Pedro Álvares Cabral, Moema - São Paulo - SP, 04094-050, BR","Rua Santo Antônio, Bela Vista - São Paulo - SP, 01314-001, BR",21.11,20.97,35.12,21.11,14.01,2023-11-18 21:08:00,0 days 00:22:13,9.51,"[-23.585997, -46.6549198]","[-23.5552265, -46.6479886]",39.891799544419136,60.10820045558087,59.70956719817768,2.336137399228882,0.9501875468867216,0.9438859714928732,1.5807951987997,0.6306076519129783,2.219768664563617,2.2050473186119874,3.692954784437434,1.473186119873817,0.0999145685474996,0.0992519423231202,0.166224521430042,0.0663099528825424,22.216666666666665,21,2023-11-18 21:08:00,Saturday,-23.585997,-46.65492
78,Comfort,2023-11-18,19:48:00,18 min 46 sec,5.80 km,"Av. Rouxinol, Vila Uberabinha - São Paulo - SP, 04516-000, BR","R. Padre João Manuel, Jardins - São Paulo - SP, 01411-000, BR",19.74,19.74,32.9,19.74,13.16,2023-11-18 19:48:00,0 days 00:18:46,5.8,"[-23.6027271, -46.6712817]","[-23.5631342, -46.6635465]",40.0,60.0,60.0,3.235632183908046,1.0518650088809949,1.0518650088809949,1.7531083481349912,0.7012433392539965,3.4034482758620688,3.4034482758620688,5.672413793103448,2.26896551724138,0.1813560360139645,0.1813560360139645,0.3022600600232743,0.1209040240093097,18.766666666666666,19,2023-11-18 19:48:00,Saturday,-23.602727,-46.671282
79,UberX,2023-11-18,18:52:00,45 min 46 sec,15.98 km,"R. Inhaúma, Barra Funda - São Paulo - SP, 01139-020, BR","Avenida Doutor Cardoso de Melo, Itaim Bibi - São Paulo - SP, 04548-000, BR",29.96,29.96,49.93,29.96,19.97,2023-11-18 18:52:00,0 days 00:45:46,15.98,"[-23.5293514, -46.722121]","[-23.5990338, -46.6835209]",39.99599439214901,60.004005607851,60.004005607851,2.863996662494785,0.6546249089584851,0.6546249089584851,1.0909686817188635,0.4363437727603787,1.8748435544430535,1.8748435544430535,3.1245306633291614,1.2496871088861077,0.0409652633891417,0.0409652633891417,0.0682708812089401,0.0273056178197984,45.766666666666666,18,2023-11-18 18:52:00,Saturday,-23.529351,-46.722121
80,Comfort,2023-11-18,00:40:00,22 min 43 sec,8.81 km,"Av. São João, República - São Paulo - SP, 01035-100, BR","Rua Professor Dorival Dias Minhoto, Mandaqui - São Paulo - SP, 02435-090, BR",24.38,24.38,40.63,24.38,16.25,2023-11-18 00:40:00,0 days 00:22:43,8.81,"[-23.5409032, -46.6428636]","[-23.4811855, -46.6448744]",39.99507752891952,60.00492247108048,60.00492247108048,2.578509269769201,1.0732208363903155,1.0732208363903155,1.7885546588407926,0.7153338224504769,2.767309875141884,2.767309875141884,4.611804767309875,1.844494892167991,0.1218184831317043,0.1218184831317043,0.2030141496981603,0.0811956665664559,22.716666666666665,0,2023-11-18 00:40:00,Saturday,-23.540903,-46.642864
81,Comfort,2023-11-18,00:17:00,22 min 5 sec,6.12 km,"R. Aspicuelta, Vila Madalena - São Paulo - SP, 05433-011, BR","R. Maj. Sertório, Vila Buarque - São Paulo - SP, 01222-000, BR",22.97,21.47,38.29,22.97,15.32,2023-11-18 00:17:00,0 days 00:22:05,6.12,"[-23.5582622, -46.6905965]","[-23.5454173, -46.6479479]",40.01044659179943,59.98955340820057,56.07208148341604,3.60838779956427,1.0401509433962264,0.9722264150943396,1.7338867924528305,0.6937358490566038,3.7532679738562087,3.508169934640523,6.256535947712418,2.503267973856209,0.1699593044765075,0.1588605253422123,0.2833148353681095,0.1133555308916019,22.083333333333332,0,2023-11-18 00:17:00,Saturday,-23.558262,-46.690596
83,Comfort,2023-11-17,22:54:00,19 min 33 sec,6.87 km,"Avenida Alcides Sangirardi, Morumbi - São Paulo - SP, 05672-015, BR","R. Da Consolação, Cerqueira César - São Paulo - SP, 01416-001, BR",23.3,19.55,32.89,23.3,6.3,2023-11-17 22:54:00,0 days 00:19:33,6.87,"[-23.5939628, -46.6947905]","[-23.5604995, -46.6680476]",19.154758285193065,70.84220127698389,59.44055944055944,2.8457059679767105,1.1918158567774937,1.0,1.6823529411764706,0.3222506393861892,3.39155749636099,2.8457059679767105,4.787481804949054,0.9170305676855894,0.1734812018598971,0.1455604075691411,0.2448839797927904,0.04690693440847,19.55,22,2023-11-17 22:54:00,Friday,-23.593963,-46.69479
84,UberX,2023-11-17,22:23:00,17 min 15 sec,15.07 km,"Ponte do Piqueri, Água Branca - São Paulo - SP, 05095, BR","Rua Bento Frias, Morumbi - São Paulo - SP, 05423-050, BR",17.51,17.51,27.93,17.51,10.42,2023-11-17 22:23:00,0 days 00:17:15,15.07,"[-23.5094129, -46.705681]","[-23.573563, -46.7025554]",37.30755460078768,62.692445399212325,62.692445399212325,1.1446582614465826,1.015072463768116,1.015072463768116,1.6191304347826088,0.6040579710144928,1.161911081619111,1.161911081619111,1.8533510285335104,0.6914399469143995,0.0673571641518325,0.0673571641518325,0.1074406393352759,0.0400834751834434,17.25,22,2023-11-17 22:23:00,Friday,-23.509413,-46.705681
85,Comfort,2023-11-17,10:03:00,25 min 28 sec,8.88 km,"Avenida Itaboraí, Saúde - Sao Paulo - SP, 04135-000, BR","Rua Renascença, Campo Belo - Sao Paulo - SP, 04612-010, BR",22.63,22.63,37.71,22.63,15.08,2023-11-17 10:03:00,0 days 00:25:28,8.88,"[-23.6102122, -46.6304365]","[-23.6252823, -46.6625974]",39.98939273402281,60.01060726597719,60.01060726597719,2.8678678678678677,0.8886125654450262,0.8886125654450262,1.480759162303665,0.5921465968586388,2.548423423423423,2.548423423423423,4.246621621621621,1.698198198198198,0.1000689825951606,0.1000689825951606,0.1667521579170794,0.0666831753219187,25.466666666666665,10,2023-11-17 10:03:00,Friday,-23.610212,-46.630436
